Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
6586.0,apartment,Caballito,-34.617321,-58.439614,204000.0,104.0,1961.5384615384614,,"Corredor Responsable: Uno Bienes Raices SRL - CUCICBA 4993 Contacto: Alejandro Gomez - MLS ID # 420041040-347Se trata de un departamento de 4 ambientes a la calle con 3 dormitorios y dependencia.  Posee living commedor, 3 dormitorios de los cuales 2 de ellos dan hacia la calle.  2 baños completos reciclados a nuevo.  Cocina con comedor diario y dependencia y baño de servicio.  En la actualidad dicha dependencia está usada como escritorio.  Posee entrada principal y de servicio.  APTO CRÉDITO BANCARIO !!!!!!!!  EXCELENTE OPORTUNIDAD !!!!!!!",VENTA DEPTO 4 AMBIENTES EN CABALLITO,1.0,0.0,0.0,1962.0,0.3104878577229998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
6614.0,apartment,Caballito,-34.604884,-58.45822,270000.0,111.0,2432.4324324324325,,"Corredor Responsable: Juan Carlos Treco - CUCICBA 4037Contacto: Marina Carpanelli - MLS ID # 420221080-9Semipiso con palier privado.Hermoso departamento de 4 ambientes tipo casa con gran patio y quincho techado con parrilla. Edificio de 9 años de antigüedad con muy buena piscina y terraza con parrilla. Bajas expensas y solo 2 departamentos por piso. Palier privado, calefacción por losa radiante, pisos de madera plastificados, habitación principal en suite. Muebles muy lindos y modernos hechos a medida para el departamento. Cocina que da a un segundo patio con lavadero independiente.  ",Venta depto. 4 amb.Caballito gran patio y quincho,1.0,0.0,0.0,2432.0,1.759218009249683,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
6801.0,house,Caballito,-34.6162237,-58.4500161,250000.0,114.0,2192.9824561403507,,"Actualmente, hay una propiedad de 3 ambientes, 2 dormitorios y living comedor, baño, cocina, patio, garage y terraza amplia. Si bien la casa necesita de reparaciones estructuralmente esta en buen estado. Ideal para inversor, o familia, con proyección a futuro.",Casa venta,0.0,1.0,0.0,2193.0,0.8221602546986241,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
7131.0,apartment,Caballito,,,72500.0,33.0,2196.969696969697,,Diseño moderno pisos flotantes y excelentes terminaciones generan un ambiente cálido y tranquilo. Muy luminoso. Elegante cocina americana equipada con artefacto a gas mueble bajo mesada termotanque eléctrico. - Opcional cochera fija y cubierta. - Diseñado  con moderna entrada amplio hall y ascensor. - Departamentos de un ambiente con balcón otros con terraza de uso exclusivo 2 niveles de cocheras fijas y cubiertas. - Amenities: Terraza - Solárium - Parrilla - Apto profesional - Bajas expensas. ESCRITURA Y POSESIÓN INMEDIATA FACILIDAD DE FINANCIACIÓN APTO CRÉDITO BANCARIO  ,Monoambiente a Estrenar en Caballito,1.0,0.0,0.0,2197.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7170.0,apartment,Caballito,-34.6098063,-58.4547167,98000.0,42.0,2333.333333333333,,"PAYSANDU 1248Edificio a estrenar en el corazón de caballito. A mts de Av. Gaona y a 4 cuadras del Cid Campeador en pleno corazón de Caballito. Hermoso Mono ambiente con balcón corrido. Cómoda cocina incorporada y amplio baño completo. Edificio con Amenities: SUM, parrillas y solarium con duchas. Sup total: 42,2 m2. Opción cocheras desde U$S 21.500.Entrega: abril 2018. Se ofrece financiación!Ahora obtené beneficios asociándote sin costo al Club Openprop en  con nosotros al .OPENPROP Desarrollos Inmobiliarios",Hermoso 1 amb con balcon A ESTRENAR -  3 C,1.0,0.0,0.0,2333.0,1.6243277912167247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7172.0,apartment,Caballito,-34.6096043308,-58.4546677319,150000.0,103.0,1456.3106796116504,,"PAYSANDU 1248Hermoso 2 ambientes / Estudio profesional con balcón al frente y terraza privada en el 5° piso. Amplio dormitorio con placard. Cómoda cocina incorporada y amplio baño completo. Sup total: 103,2 m2. Edificio a estrenar ubicado en el corazón de Caballito, a mts de Av. Gaona y a 4 cuadras del Cid Campeador. Edificio con Amenities: SUM, parrillas y solarium con duchas. Opción cochera desde U$S 21.500.- Entrega: abril 2018. * Se ofrece financiación! *Ahora obtené beneficios asociándote sin costo al Club Openprop en  con nosotros al .OPENPROP Desarrollos Inmobiliarios",A ESTRENAR Hermoso 2 ambientes con balcón y terraza propia -  4 y 5 A,1.0,0.0,0.0,1456.0,1.643948139522067,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7182.0,apartment,Caballito,-34.6097985966,-58.4546677319,122000.0,68.0,1794.1176470588236,,"PAYSANDU 1248Edificio a estrenar a mts. de Av. Gaona y a 4 cuadras del Cid Campeador en pleno corazón de Caballito. Hermoso 2 ambientes con patio y balcón corrido al contrafrente. Cómoda cocina incorporada. Amplio baño completo y Toilette. Edificio con Amenities: SUM, parrillas y solarium con duchas.Sup total: 68 m2. Cocheras disponibles desde u$s 21.500.- Entrega: abril 2018.* Se ofrece financiación! *Ahora obtené beneficios asociándote sin costo al Club Openprop en  con nosotros al .OPENPROP Desarrollos Inmobiliarios","Hermoso 2 ambientes c/balcón, patio   Amenities A ESTRENAR - 1 D",1.0,0.0,0.0,1794.0,1.6236061193028246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7370.0,apartment,Caballito,-34.6196087,-58.4297248,116000.0,38.0,3052.631578947369,,"A ESTRENAR, EXCELENTE CONSTRUCCION, TERMINACIONES DE PRIMER NIVEL !! A UNA CUADRA DE AV. LA PLATA, A DOS DE AV. RIVADAVIA Y A OS DE AV. JUAN B. ALBERDI. IMPECABLE MONOAMBIENTE AL CONTRAFRENTE - MUY AMPLIO Y LUMINOSO, CON BALCÓN CORRIDO Y LAVADERO. PARRILLA INCORPORADA AL BALCÓN. COCINA INTEGRADA Y SANITARIO COMPLETO -. BAULERA PROPIA, PISOS DE PORCELLANATO. EQUIPOS DE AIRE FRIO/CALOR...AMENITIES: SUM, PARRILLA, DUCHA ESCOCESA, DECK Y SOLARIUM.. COCHERA OPTATIVA USD 20000.-TAMBIÉN PUEDEN CONTACTARME POR WHATSAPP 11 ",GUAYAQUIL AL 100 - A ESTRENAR - MONOAMBIENTE CON BALCÓN  - 45M2 - CABALLITO,1.0,0.0,0.0,3053.0,0.4901858000754339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7374.0,apartment,Caballito,-34.6196087,-58.4297248,106000.0,32.0,3312.5,,"A ESTRENAR, EXCELENTE CONSTRUCCION, TERMINACIONES DE PRIMER NIVEL !! A UNA CUADRA DE AV. LA PLATA, A DOS DE AV. RIVADAVIA Y A DOS DE AV. JUAN B. ALBERDI. IMPECABLE MONOAMBIENTE AL CONTRAFRENTE - MUY AMPLIO Y LUMINOSO, CON BALCÓN CORRIDO Y LAVADERO. PARRILLA INCORPORADA AL BALCÓN. COCINA INTEGRADA Y SANITARIO COMPLETO -. BAULERA PROPIA, PISOS DE PORCELLANATO. EQUIPOS DE AIRE FRIO/CALOR...AMENITIES: SUM, PARRILLA, DUCHA ESCOCESA, DECK Y SOLARIUM.. COCHERA OPTATIVA USD 20000.-TAMBIÉN PUEDEN CONTACTARME POR WHATSAPP 11 ",GUAYAQUIL AL 100 - MONOAMBIENTE A ESTRENAR - IDEAL RENTISTAS - CABALLITO,1.0,0.0,0.0,3312.0,0.4901858000754339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7697.0,apartment,Caballito,-34.6036844,-58.3815591,310000.0,77.0,4025.974025974026,4000.0,"DEPARTAMENTO TRES AMBIENTES A ESTRENAR .FRENTE . BALCON .COCHERA EN EL SEGUNDO SUBSUELO. ORIENTACION NORTE . DORMITORIO EN SUITE Y BAÑO COMPLETO .COCINA TOTALMENTE EQUIPADA . PISOS FLOTANTES .EXCELENTE VISTA PANORÁMICA . PISCINA. SUM . GYM . SAUNA . SALA DE MASAJES . JUEGOS PARA CHICOS .SEGURIDAD LAS 24 HS . COCHERA NUMERO 24PARA BRINDARLE UNA MEJOR ATENCIÓN, HABILITAMOS UN CANAL DE COMUNICACIÓN, EN PROCURA DE MEJORAR LA CALIDAD DE NUESTRO SERVICIO DE ATENCIÓN AL CLIENTE, POR FAVOR ENVÍENOS SU OPINIÓN O CONSULTA A  O EN NUESTRA PAGINA WEB  supeditada a que los propietarios cumplan con los requisitos de la Resolución General 2371 de la AFIP y a la tramitación del COTI de acuerdo a la ley, si correspondiese - -  - AGUERO VERA PROPIEDADES",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,4026.0,4.55473794408908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7699.0,apartment,Caballito,-34.6154989,-58.4637207,102000.0,54.0,1888.888888888889,1800.0,"3 AMBIENTES CON BALCON AL FRENTE, EN VENTA, EN CABALLITO!!APTO CRÉDITO!!EN EXCELENTE UBICACION A 3 CUADRAS DE PLAZA IRLANDA, A 4 CUADRAS DE METROBUS, Y A METROS AV. BOYACA!!TODO EXTERNO Y LUMINOSO2 PISO POR ESCALERA, INGRESANDO POR UN COMODO HALL DE ENTRADA, LIVING COMEDOR CON SALIDA AL BALCÓN CORRIDO DE 8 X 1, DORMITORIO PRINCIPAL CON PLACARD Y 2DO DORMITORIO, TODO CON PISOS DE PARQUET, COCINA COMPLETA CON LAVADERO INCORPORADO, BAÑO COMPLETO CON VENTILACIÓN NATURAL.SUCURSAL V. CRESPO ()SUCURSAL ALMAGRO () deja constancia que las medidas son orientativas, las reales surgirán del título de propiedad respectivo""FOTOS DE CARÁCTER NO CONTRACTUAL. -  - EBERTOLOTTI",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,1889.0,1.398155375502293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7703.0,PH,Caballito,-34.6154989,-58.4637207,102000.0,54.0,1888.888888888889,1800.0,"3 AMBIENTES CON BALCON AL FRENTE, EN VENTA, EN CABALLITO!!APTO CRÉDITO!!EN EXCELENTE UBICACION A 3 CUADRAS DE PLAZA IRLANDA, A 4 CUADRAS DE METROBUS, Y A METROS AV. BOYACA!!TODO EXTERNO Y LUMINOSO2 PISO POR ESCALERA, INGRESANDO POR UN COMODO HALL DE ENTRADA, LIVING COMEDOR CON SALIDA AL BALCÓN CORRIDO DE 8 X 1, DORMITORIO PRINCIPAL CON PLACARD Y 2DO DORMITORIO, TODO CON PISOS DE PARQUET, COCINA COMPLETA CON LAVADERO INCORPORADO, BAÑO COMPLETO CON VENTILACIÓN NATURAL.SUCURSAL V. CRESPO ()SUCURSAL ALMAGRO () deja constancia que las medidas son orientativas, las reales surgirán del título de propiedad respectivo""FOTOS DE CARÁCTER NO CONTRACTUAL. -  - EBERTOLOTTI",PH EN VENTA,0.0,0.0,0.0,1889.0,1.398155375502293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
7705.0,apartment,Caballito,-34.6154989,-58.4637207,102000.0,54.0,1888.888888888889,1800.0,"3 AMBIENTES CON BALCÓN AL FRENTE, EN VENTA, EN FLORES!!APTO CRÉDITO!!EN EXCELENTE UBICACIÓN A 3 CUADRAS DE PLAZA IRLANDA, A 4 CUADRAS DE METROBUS, Y A METROS AV. BOYACA!!TODO EXTERNO Y LUMINOSO2 PISO POR ESCALERA, INGRESANDO POR UN CÓMODO HALL DE ENTRADA, LIVING COMEDOR CON SALIDA AL BALCÓN CORRIDO DE 8 X 1, DORMITORIO PRINCIPAL CON PLACARD Y 2DO DORMITORIO, TODO CON PISOS DE PARQUET, COCINA COMPLETA CON LAVADERO INCORPORADO, BAÑO COMPLETO CON VENTILACIÓN NATURAL.SUCURSAL ALMAGRO SUCURSAL VILLA CRESPO 4857- deja constancia que las medidas son orientativas, las reales surgirán del título de propiedad respectivo""FOTOS DE CARÁCTER NO CONTRACTUAL. -  - EBERTOLOTTI",DEPARTAMENTO EN VENTA,1.0,0.0,0.0,1889.0,1.398155375502293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7708.0,PH,Caballito,-34.6154989,-58.4637207,102000.0,54.0,1888.888888888889,1800.0,"3 AMBIENTES CON BALCÓN AL FRENTE, EN VENTA, EN FLORES!!APTO CRÉDITO!!EN EXCELENTE UBICACIÓN A 3 CUADRAS DE PLAZA IRLANDA, A 4 CUADRAS DE METROBUS, Y A METROS AV. BOYACA!!TODO EXTERNO Y LUMINOSO2 PISO POR ESCALERA, INGRESANDO POR UN CÓMODO HALL DE ENTRADA, LIVING COMEDOR CON SALIDA AL BALCÓN CORRIDO DE 8 X 1, DORMITORIO PRINCIPAL CON PLACARD Y 2DO DORMITORIO, TODO CON PISOS DE PARQUET, COCINA COMPLETA CON LAVADERO INCORPORADO, BAÑO COMPLETO CON VENTILACIÓN NATURAL.SUCURSAL ALMAGRO SUCURSAL VILLA CRESPO 4857- deja constancia que las medidas son orientativas, las reales surgirán del título de propiedad respectivo""FOTOS DE CARÁCTER NO CONTRACTUAL. -  - EBERTOLOTTI",PH EN VENTA,0.0,0.0,0.0,1889.0,1.398155375502293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
7820.0,apartment,Caballito,-34.6097847666,-58.4546873388,156000.0,101.0,1544.5544554455444,,"A estrenar amplio 2 ambientes con balcón al contra frente y terraza privada en el 5° piso. Cómoda cocina incorporada y amplio baño completo. Edificio con Amenities: SUM, parrillas y solarium con duchas. Ubicado en el corazón de caballito. A mts de Av. Gaona y a 4 cuadras del Cid Campeador.Sup total: 95,3 m2.Cocheras disponibles desde u$s 21.500.-Entrega: abril 2018. Se ofrece financiación!Ahora obtené beneficios asociándote sin costo al Club Openprop en  con nosotros al .OPENPROP Desarrollos Inmobiliarios.","A ESTRENAR 2 amb c/ balcón y terraza propia, Amenities -  4y 5  D",1.0,0.0,0.0,1545.0,1.6256627195408446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7821.0,apartment,Caballito,-34.6187075,-58.4407304,78000.0,38.0,2052.6315789473683,,"- Práctico y cómodo departamento en pleno corazón de Caballito Primera junta CON INCREIBLE VISTA PANORÁMICA, ubicado a 1 cuadra de Av. RIVADAVIA, el SUBTE y el tren Sarmiento; y a 3 cuadras de Av. Acoyte. (inmejorable ubicación de por medios de transporte), Barrio comercial seguro, y RODEADO de 2 PLAZAS y un PARQUE (a menos de 100mts) ubicado en YERBAL y Rojas (Caballito Primera Junta).- Opcion a amoblamiento (consultar)- 2 ambientes completamente independientes- Cocina separada Cómoda y Luminosa, Baño con Ducha y Bidet-Matic, - Piso de parquet- Balcón corrido con una vista verde e increible- Muy luminoso todo el día!, hermosos atardeceres.- Circa a plaza Crisólogo Larralde, a 100 metros el Parque Giordano Bruno, a 70 metros el Parque lindero al ferrocarril, a 4 cuadras de el inmenso Parque Rivadavia.- Zona con muy buenos servicios, a dos Cuadras se hallan 2 complejos de Cine y un Shoping, a media cuadra hay un inmenso Mercado de comidas.- El depto. esta Próximo al parque Rivadavia, al Shopping mall y complejo de cines Village Caballito. Rodeado de estacionamientos, bancos, farmacias, peluquerías, supermercados, lavaderos, bares, restaurantes y comercios de todo tipo.- Departamento de época.",Departamento de 2 ambientes excepcional vista!! - Apto Crédito!!,1.0,0.0,0.0,2053.0,0.19322267033749366,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,,,
7963.0,apartment,Caballito,-34.6058091,-58.4534805,183500.0,79.0,2322.784810126582,,"3 ambientes, ideal para vivir con cocina comedor diarioAmbos Dormitorios en SuiteToilette de recepción - Triple Frente- Cantidad y Calidad de Amenities y de Espacios Comunes de esparcimiento.- Arquitectura de Diseño, Vanguardia y Categoria.- Vistas Abiertas garantizadas por Zonificación Predefinida- Ubicado en una de las principales arterias de Caballito, a pasos de Av. Juan B Justo y del Cid Campeador. **Las medidas son aproximadas y al solo efecto orientativo, las reales surgirán del plano de subdivisión**",Departamento - Caballito Norte,1.0,0.0,0.0,2323.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
7964.0,apartment,Caballito,-34.6058091,-58.4534805,188600.0,79.0,2387.3417721518986,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2387.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7965.0,apartment,Caballito,-34.6058091,-58.4534805,189100.0,107.0,1767.2897196261686,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,1767.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7966.0,apartment,Caballito,-34.6058091,-58.4534805,173800.0,77.0,2257.142857142857,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2257.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7967.0,apartment,Caballito,-34.6058091,-58.4534805,163200.0,77.0,2119.4805194805194,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2119.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7968.0,apartment,Caballito,-34.6058091,-58.4534805,79800.0,36.0,2216.6666666666665,,"Monoambiente Divisible en un Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Monoambiente Divisible Luminoso,1.0,0.0,0.0,2217.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7969.0,apartment,Caballito,-34.6058091,-58.4534805,85500.0,36.0,2375.0,,Monoambiente Divisible,Departamento - Caballito Norte,1.0,0.0,0.0,2375.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7970.0,apartment,Caballito,-34.6058091,-58.4534805,88900.0,36.0,2469.444444444445,,Monoambiente Divisible,Departamento - Caballito Norte,1.0,0.0,0.0,2469.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
7971.0,apartment,Caballito,-34.6058091,-58.4534805,180300.0,75.0,2404.0,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2404.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7972.0,apartment,Caballito,-34.6058091,-58.4534805,183900.0,75.0,2452.0,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2452.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7973.0,apartment,Caballito,-34.6058091,-58.4534805,187600.0,75.0,2501.333333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2501.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
